Banque,Commune,Département,Région,Type d'information,Temporalité,Impact Banque Postale,Point postal avant,Point postal après,Niveau de preuve,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
Crédit Agricole,Tarbes,65,Occitanie,fusion,À venir,,,,,"Thu, 16 Jul 2026 03:58:00 GMT",2026-07-16,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVndlSlhxZkIycEQ3aVhVRUZqLWU0Z180TTRHNzRzcXBFUkcxRmg0RG0tSVBKbHp1YXNSeWxiY3hWbF93SDJBUlpjRlpZX09aWUp4cGVlTUZtSlg0RzlxdFpWODRtd0NZUFVtY0NILW8tcUliOGh2SXNmV1RMdDZXRktXdk42VnJEQnVFT3FTRFpremNpZkVwanpfdHBfcG5wcjFYZVp0d0RZX1c1bzRwanZsdGowSFZHMmlQekstamRXY1BEUlNxM3pkSWdOUTJLSWc?oc=5,5,non,Le Crédit Agricole ferme son agence de la place de Verdun et regroupe ses équipes à l'Arsenal
Crédit Agricole,Marcoing,59,Hauts-de-France,fermeture,À venir,,,,,"Fri, 17 Jul 2026 07:06:53 GMT",,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLVYwajdLNUxYcVJkRXZtMG9ERC1pUHJGRzE4Vnp4TmlyLXBLQjhkekZDaFhRZEVUUFhJb1FKeldzanBzT0ZiaVJtY2FUU1FMdnBOT1JLZko3clpDOWdTMXIxdndLTzYxeS1Kb2o5a1dZeGpRWVNOVTh4eDVVZkpiNE10YXRnSU1hMVlveEFkbG5SRTNWMHRfMy1kS1lsU0xydEY3bkcwRG5RYnR1VFd0MGdPZW9CU0NuS0d3anhJWTRJVF9aNXlQZXNXdkNmOXNX?oc=5,4,oui,L'agence du Crédit Agricole va fermer à Marcoing
La Banque Postale,Strasbourg,67,Grand Est,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-28,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNM2NuZzBkOEhqemNzUkw2NnFiUTFXbXVtV0tiWDI3S1RlTFVJNDhiOG1ubzNYcTh0SGRpcWYzdjNZLXdBbkNxRVFnTG9PS1NaNzN4VUJNRkJKYk03WlNmWXBBVTI4OFRZUVpYbG5YS0drLThEcWtiUzd5OEVtQXNnSXF1MW9pWFNQV21Cb05JaEdxNTJmTWNvSw?oc=5,3,oui,Strasbourg. Les bureaux de poste des Halles et de la Porte Blanche ferment définitivement le 28 juin - DNA
La Banque Postale,Strasbourg,67,Grand Est,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-28,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNM2NuZzBkOEhqemNzUkw2NnFiUTFXbXVtV0tiWDI3S1RlTFVJNDhiOG1ubzNYcTh0SGRpcWYzdjNZLXdBbkNxRVFnTG9PS1NaNzN4VUJNRkJKYk03WlNmWXBBVTI4OFRZUVpYbG5YS0drLThEcWtiUzd5OEVtQXNnSXF1MW9pWFNQV21Cb05JaEdxNTJmTWNvSw?oc=5,3,oui,Strasbourg. Les bureaux de poste des Halles et de la Porte Blanche ferment définitivement le 28 juin - DNA
La Banque Postale,Niort,79,Nouvelle-Aquitaine,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Wed, 04 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOa0pqRUFKUnRvcVY1YUxCcFItRWlrenA2NDlFV1o1ZHNuZFFtZzJHeXFoT05sQl9rUHFkbzlVVDlqZHd0ckZkTENBS0Mxc010OEpVa2lLaDFNUTE0SXdGUG44TTJsMEtPVllFSVNuNkJGYmVJXy1JMUdoRzV3emJwVFFmV0ptRnVxNEhLSk5IU1QzVkNOTV9pWUZqdkxlRUVsMlF3TllNVnJUMG5XSEVVZjh6VjNobkk?oc=5,3,oui,Le bureau de poste de Niort-Sainte-Pezenne va fermer ses portes - lanouvellerepublique.fr
La Banque Postale,Échenoz-la-Méline,70,Bourgogne-Franche-Comté,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Sun, 14 Jun 2026 07:00:00 GMT",2026-06-14,Google News,https://news.google.com/rss/articles/CBMihwJBVV95cUxPUDBIR2VHUmRaVU90SkZrOU9mM0Y2SFNtVzFUMXlGOEc0ZTNCVEM1RkFORHQySGlGTUYtdUw4OFFtRFNTWEp2YUpISXRGYlRxU2tOelpnUmRXNzFnaklLYkIyYnhGT003S0xxYTZxaWhnN0RTSEF4ejNmdjJLRnRjRXpvQ0xZTVVONzBpVW1vbFNwc19BOHlXVlE3cFlPR1Y2Vk95Tl9ORm5BWmNBQzgyOXZuelk1UEZMSk40VkNRSm9Kcnd3bDdtNlgzZXI1NG0yaTg1YW5mOEkyZjMycFptNDJSODVPT1JlS3dwU3c4X1RUTFF0SDVoWk9COS1jOFF6T0ItYTFyNA?oc=5,3,oui,"Suite à une baisse de fréquentation de 35 %, le bureau de poste de cette commune de Loire-Atlantique ferme ses portes - Actu.fr"
La Banque Postale,Marnay,70,Bourgogne-Franche-Comté,fermeture,Déjà fermée,conversion_ap,Bureau de Poste,Agence postale communale,presse+référentiel,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOSkczenU4ek9IRHJsejdsV0phY3ZKeU9lbGFvSDZncWRjNmJMU2hTcVBaSTMzSmhjcE1WdURSMHdhclA0aHRaOGI1UmdfRHc1eWNDbnZlTWkzVVhGTmFyQ043Q0RTekZEZlZLbV9xQ1pCckVpMXZRb0Q3N2RiYXFicjNGb2wxLTdxSF9mRTMyNnlvYVBISlY1cWltNTNfZm5jdU9oRFVXQzhRdXEzczZqYWt3MEdyYnJ6QlhHYWl2WkZOVTI2Y1p0VGEzbEcxRzY5VjlGd0NBbkhNSG1HSmpRdQ?oc=5,3,oui,"Haute-Saône. Fermé définitivement, le bureau de poste de Marnay est transféré dans les locaux de France Services - L'Est Républicain"
La Banque Postale,Reichshoffen,67,Grand Est,fermeture,Déjà fermée,conversion_ap,Bureau de Poste,Agence postale communale,presse+référentiel,"Sun, 14 Jun 2026 05:00:00 GMT",2026-06-14,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNS0pWZWNLWWEzWnY3OXEyNnFPSGJqa0dtTEtvU3NRS0tTQUMzZkZOMWFDZmtOYzdnMjFvRVNZOEYwdzJlTnpSdzdrM1pyODJVRGM3dk1QeWg3RkVvRFZ0cUtqT1lUaXA1bXNBQUt2MmVoN1NBY0tncGZRVXkycExNSEFrQ0ExLXZEV1ZVUEpYRjYtTEhKQ2d6QTYxdTZnVGs?oc=5,3,oui,Reichshoffen. Une agence communale va remplacer le bureau de poste fermé - DNA
La Banque Postale,Orléans,45,Centre-Val de Loire,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Tue, 03 Sep 2024 07:00:00 GMT",2024-10-31,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQamZhRjl2Y0VrTktyV0U0aDM4N1NudEc0d25TZkM0RlNNekpnN2ZsZUhWbVY1c2M4cHN5SGxwVVJicVZoTUtHNUppdXJ6Y2FKREszd1JuMTV1NV96Si1hLUVNenMyOUxnTHhOQjk3TGdKY3FZcjI2ZjNuYzNrXzdZdGZmOC1tVF80cGhUNE1PSTZZMzlhV2MwRkpDWi1hQ3pNS3pmcFdRM05SUktub2ZrQk9mQVh4QlhwSDJuVzBrYXNMSFFzS0E?oc=5,3,oui,Orléans : le bureau de poste des Blossières fermera définitivement le 31 octobre - ici.fr
La Banque Postale,Sablé-sur-Sarthe,72,Pays de la Loire,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Fri, 05 Jun 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMikAJBVV95cUxPOWpSbFZ4U3BpTDA0dkRVVHg2OHpVMHV3ZjRsRzZtcXFSSGY2VEZOWGVpYjJYV3QzRXE2NHhYNXlYZFhYalF1YlhXUG9PdFZiSnFDTWVQTFZSb1VZUWpEWDB1cWdyYmdyMXlfaHNycHdjd0huMEZRS2J1eDE0SzJ5RlNMZnNaVW1KRzUycnAtRHQwdmc0WW1JcHJ1QldVbnJUYlZYOGw0RUliQ19fU001N3lWNUw2WklYQUswZTdCcjRZbzdzQlF4MEZoeUR1UUJGejZLemxmbFBtV1NBb2FaMWZtVkN3VF9lS3Q3eHJSb211NFplYmpnSmNvWWJtZF9Gc2w3UlFDVHZhYkR5SVg3bw?oc=5,3,oui,« Le bureau de La Poste de Sablé-sur-Sarthe ferme plus d’un mois pour travaux » (article traite la fermeture du bureau de La Poste ; lien bancaire La Banque Postale non explicitement mentionné dans l’extrait).
Crédit Agricole,Ploeren,56,Bretagne,fermeture,À venir,,,,,"Tue, 21 Jul 2026 17:18:08 GMT",,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNnh5cU5waWJzdG54eEJkZ0w1WTR1OFQxMXhKcUZBUTVwTFB6ODlSYlBEQ0p1X0V5Ym5OMzhQUk1KaXJqTjE0N3E5eUxkQXB0S001eWdzRHA3NjIydU5VVUMycTNoaThFTEVTYzFXYjdpUk5GSURFMy1aeElMbHgzaURCOVlDMTBQdU1fZWN0bWNJYU9RdmlUbDhqRGhLZlNVcXhFVGMzZTRSRkFuenloTC1TY2NBU3lOV1lsbHJWSGhRWXczczlaNDNNM0p2R09TbGc0XzQ3eDhOMkNBbW42WkNGVXNCa1U?oc=5,3,oui,« L’agence bancaire Crédit Agricole de Ploeren fermera dans un mois » (Ouest-France).
Crédit Agricole,Saint-Sernin-sur-Rance,12,Occitanie,fermeture,À venir,,,,,"Tue, 05 Nov 2024 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQWXlfU2ItSm1TMk1XQi1yQTRxMnN0QzF1Y1RtSElQS2IwUzh5b1BxVkM1bmluWEZESGE0aXE5WVlONy1xS0xRZlRkdEtrbXEwZEVRZnpjYnM5S0VWeUhTdnh1SjE3RnljbWVQeWNIN1dVY0U0b1NxZTBMbzVjX2lveXFsc2dETzB0eHFKaW5FVW9tZFFfNkJrNXJYZldvalV0NHhFanBlMTBzRWU2YWtNZWpGa3FFaGdZOVd4TExIcXltMnduUzRtM1daSVlXa2l1QzhOSFBNZnZ3VEdDekp1NG1FeVZDVWxza1YxYnBneVl3b3dKa2JvYmNB?oc=5,4,oui,Midi Libre : « le Crédit agricole ferme son agence de Saint-Sernin-sur-Rance »
La Banque Postale,Poitiers,86,Nouvelle-Aquitaine,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Sat, 01 Feb 2025 08:00:00 GMT",2025-02-01,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRlRwR0h5WHNLTFByZFJUMlNWV3JtNHRPSnJBQ2dQX1NJa240Q2xhQWMwbEl2ME1yTjlROXluUVFaaDdBdDBiYS13cjRINlk1b1hycThvdkxrUkVTZE9ubVA0TGFuZFRrTG1pYll0cUpqT01ROTFueVg1YWhCcVIxTXlKMC1SekpWby1ZeFNvMTNiVjUydzFoc2l2MzlwOFpHOUlHVGJ2aTJNTm8xWUhBdUpoT2xTT3o4Yl9TN0dJSmxvVDdJaC1VX05QRHJEbDd6ajA5VzhPdw?oc=5,3,oui,Le bureau de poste de Poitiers-Sud ferme définitivement ses portes - ici.fr
La Banque Postale,Quéven,56,Bretagne,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,officiel+presse,"Fri, 29 May 2026 07:00:00 GMT",2026-09-14,La Poste Open Data,https://data.laposte.fr/datasets/tjwztt6h44ve52i7fln6rbxz,5,oui,"À Quéven, le bureau de poste fermera en septembre 2026 - Le Télégramme"
La Banque Postale,Châtillon,92,Île-de-France,fermeture,Déjà fermée,conversion_relais,Bureau de Poste,Relais poste,presse+référentiel,"Mon, 16 Sep 2024 07:00:00 GMT",2024-09-28,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMUtuY3Q5NlMzMmgtdW5TTG5LdUpGYUF5SU4wSmYyS2xteDgwOVAxVkx5VmFaNXJwWXhtUDUydVdiSGhXaURhSGdIblU4UndiVlFTZ0Y4eEVnaGhsSjZTX0htWmF6TTdiZS1qTFBGeURSQV9ZWWdxN3dWT1hyeTBZWDNEVlRYMG13Zll5bHlOclBZSGpRZ3FkaTZ6U0NXV09wSzR0WmYwb3JoMWM?oc=5,3,oui,Pourquoi le bureau de poste des Châtillons à Reims ferme définitivement le 28 septembre - L'Union
La Banque Postale,Saint-André-des-Eaux,44,Pays de la Loire,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Tue, 10 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiqgJBVV95cUxOR3NiZG1sOHlBTzl6ZnpMRXc5UWZKaUVsWHhMRUNwYXNGWEV1NTFNNy1JTTgzNG9XdU1PZFJmZWJaLUpGNFJnRk1RU0ZZdUNvZnY5TVhDNEFPcUVCcmF1a2JnQ05uTW5nYU5zMkg4eGFLLThHOVdqRFRHT0c3OXpNcFRZVjg1ZDA2WUdleV9Jc1RVbnlCR283UV9OUkQ4cEdET1paMjRfVmJVWDl4V1ZBYXgtUDVtaGk0d3lQeXdLT3JYUVAyYkRnVGYxZDU5dlBuUnRKbTU5QzJtV216M2tPblN6ZkNvVGdjWDRxUVFyWHE1TllCeVFVYjFMRjlLRjlBTFpMTU1qejRLdnRHNk03OENmWmhIVzl6b3JmeXNrdjBYWTRoLWxKSldB?oc=5,3,oui,Le bureau de poste de Saint-André-des-Eaux fermera définitivement ses portes à la fin de l’été - Ouest-France
La Banque Postale,Bourgneuf,17,Nouvelle-Aquitaine,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Thu, 19 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSHR3WFR0a3ZxM1J1ZTdIcmR0Ujl1ZjNMOEREa3JIS2VieXFQaXpIaTQ2d0JWM3MwQnVleHdjUlhPVVg1enhyVkpibHVrWmg1b2tvZVViZWdLSGR0eU9xUmRMcFNJQ0ZJNUNabWZWbDMyOG42OUg5NkVSUlVGaDFkemdNTHE1ekdCczhTVzdTd3FqT3VET05VXzdFMFh1Q0xTNFRGZlMwSXJWb1ppYjd2S0dlOXRWTm5qM3ltczgyYUVVRXBGcUpScVpDUTJEQjg4VnZkSmVzOTBtVmVqbm5Ud0xnazhvMkJEZHh4Vmh3?oc=5,3,oui,"Le bureau de poste de Vierzon-Bourgneuf va définitivement fermer ses portes, malgré son ""rôle essentiel"" - Le Berry Républicain"
La Banque Postale,Plélan-le-Grand,35,Bretagne,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Wed, 17 Jun 2026 07:00:00 GMT",2026-06-17,Google News,https://news.google.com/rss/articles/CBMijwJBVV95cUxPN1hKemtvQS1ZVkRXZkRSZnN2SWt2VmZsOEY2ZmdDR2cteEVpTEUwVmN2dW1tMWR2eDZGS29DaHlSaFJ2OU5QbHhKWFl3UkU3Nkd6ekUxZHJrZ1NRZjFybjVQdDVuTkczZWtmUVNxWW84UE5JeEtjbjgxaTFLZ2VNb3F5WVV4QXAtVGk1Zy1lRUVDSzJMRThtYTJvTEFlanVKSURNRWxlU280NjVzRGs0bEZOMElLckF0VTc0YVdzRlZVOE41NExDcjRUUEUxa25BUzdUczB1Y1pwaFBCS25xMGhJRU9FVHRKbDE2SkVvWnRuQ2NINlE5SmFLaUtFRWlseU5jdWFlMXZTUE5SNmxF?oc=5,3,oui,"""Ils sont en train de vider la coquille"" : le bureau de poste ferme en août, ce maire de Lozère dénonce un désengagement des services publics - Midi Libre"
La Banque Postale,Fougères,35,Bretagne,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Tue, 01 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMWZ0SDFHMDI3NEt5V256aFVEd3d1dHRHOHpKWUZ2bkk3TWUwYlR3b0VNYmhPenhNMjV4QzV6OURlM0tfQVRLcUJEVjlGQmdIMU1DSy1vR2FWU2JqbkF6Y280S0VxbmNURjlzOFFJb0tvNTBfejU0bkdWdGhCVU5lQmRwWHZuNGlFaFlXcDUxX3I3UDVIVXByS3FsaHRINE5pRlRoYXRmd09odFNVZWVNZUthd3R6b2lNR0tNQUlIcUJWbWNPMFdtQWhzcy1Ca0J5SGc?oc=5,3,oui,"À Fougères, le bureau de poste principal va fermer pour plusieurs mois - Actu.fr"
La Banque Postale,Saint-Étienne,42,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Wed, 19 Mar 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTV84eFM4ZGp5bmp3LWNjUXdNOEVQc2FNXzJ2cW1md1FEc0I5aFMzTmR4QkdQZ2YwNWVkbk5Yb0stN1Q0aHRLb2JjRnZmeXZzVlg4Zk9TaE5hcm9YZ1RkcS1RWGhoU2hEeFJPRkpqcGZTekV3V1hqdllxMHNUb2txYmd1UXo4VlU4TkFaQ2dFR0dBVUNtck40cWZvVnliWFE?oc=5,3,oui,« Le bureau de Poste de Badouillère menacé de fermeture » (article Le Progrès). La Banque Postale n’est pas explicitement reliée dans l’extrait fourni.
La Banque Postale,Toulouse,31,Occitanie,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse,"Thu, 29 Aug 2024 07:00:00 GMT",2024-08-29,Google News,https://news.google.com/rss/articles/CBMihwJBVV95cUxNRkZFaDBxNFVfVFBtendweEYxNjlVSjJGeGxlRXRHNlFlVkhUTHU3TURZR2xtUk5WSlMwTllBNlByNkJ0NFFwVXZyejJqNS1VYkRJTU9RRll4aFRobU4zUlA4NXdSUmFWOGx1aXptYXhRSFNPVDg3VXRlYzlCT0tpRHpRNEJ4Y2R6dWh3b1I1WGtJN3RnOU9FOFUyREFEZXhNeGsyQkZ1TXhaLWstLWlyUTRCMTlsUkZlTEdrSm9MSm85UHVFTURjVGhYOHoxVXdCS0NPUnZmazRxLWVZSTJlMXJfTXc2c0VSUFlUVGtYakUtQWdDd19XeFBPbmp1Q3NXRVMzR0hzZw?oc=5,2,oui,Titre : « Fermeture du bureau de Poste des Sept-Deniers à Toulouse » (article de La Dépêche) sans extrait reliant explicitement la fermeture à un volet « La Banque Postale / services financiers ». Utilisation de la date de publication (29 août 2024) comme approximation.
La Banque Postale,Loué,72,Pays de la Loire,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Mon, 15 Jun 2026 07:00:00 GMT",2027-01-01,Google News,https://news.google.com/rss/articles/CBMigAJBVV95cUxNZnc5WENaNUxscmtpdjhPVzdlaHhZWVVtZ1lPWUFoQzZPMnZWbVJmbTJoMi1lc1FXRlVIaHNPVDF5akdUaWFmSzJRR0paSGlVRVc2dmpXODllcXFMU3pLTlY5VHBROFN4ak5DTkhab0lDT25WSVlTMk9qZV9XTUdrN1RjSC01cGxrdlpQVlE1YlJJZFhXMEVUWEhjenF5TlFFdm14Rk5KUlRZaHhhaVlIcG9idkRBbzJSc0ZoVGN6OWZ1NXRvRV9UenQ1SFdWU2ROTGlMT3pKVlBTWUVuSXNfbld2Nlh2ZTVseHU0RmhHNWpXWTBSZlhpZldXZVBwVnZ6?oc=5,2,oui,"« Grève reconduite au bureau de Poste de Loué contre sa fermeture prévue en 2027 » (lien implicite avec un point bancaire LBP via bureau de Poste, à vérifier)."
La Banque Postale,Montélimar,26,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Tue, 12 Nov 2024 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTGd4eGwyWWpNT00zR2lhLWgwbzgtVHAtSlhMRUd3VTlzNU5YWWxKeVlXYXd4Nm1UMU15dG5JdEVQOC0wY2NDZVhid0hhNnoxcHdXMFE0WDg1NC1nVEFMTThEZHZvZHFPckF0M3l1YjJUc3lsakpaZ181NVBxUHB5T2V1Wmh0NzVCamxXX1VnMjZlc2w0akpEWDZORGp1U1A1VUxvcUkyNnBIWGQ3SmoyMnRFUXI3WHotekE?oc=5,2,oui,"« Dans le faubourg, l'antenne de La Poste fermera ses portes prochainement » (sans préciser un service bancaire/La Banque Postale ni une antenne postale à vocation bancaire)."
La Banque Postale,Rillieux-la-Pape,69,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Sat, 21 Dec 2024 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYmZuMkY1WG1wVDdTN19xR0JNeWhhT3V0T3pTNmZKVUFJd2JBaWZVeDRZVkhXbUw3Mi1kcXAzSGVnY3JOMS05emg2TEEzZWZWZ0d0LUw2bm9UUk5sQ3Rfa05wWGY4X04waG9ydjk5NFZxZEZQQXlER2JyLTllVW83c2Q5d0JRQ1V2MHhTS1dUTHFacktUVGk2bHZ3S1pVNm5iMUxnTmlYb0FQYmw5VGdiZDBOUE1GRUVuTVh6QWVzd3V1Q2xyeklPd3p0UEtrOXBKTFp5bW9sYXpVZlJ1VERiU0RNMGdNSEtCcUhXTXJB?oc=5,3,oui,Article BFM: « des habitants dénoncent la fermeture du bureau de poste de Rillieux-la-Pape Village » (aucun lien explicite avec un service/conseiller bancaire LBP dans l’extrait).
La Banque Postale,Martigues,13,Provence-Alpes-Côte d'Azur,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Fri, 17 Jan 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbE9wOWY2a242TG5UV21ZSlpUTy15RFdGbTNwQUhPUjJnU29vSFBQSjJrODV2bldsNVM0eWJ3YlZDWnpxSDJNeTRDaDhPYTZqdk5mNldEMVpweG5Bd1lPUlRyLVRNT2oycHpaVFJMVGRObUE4eW9MOUQ1SWtqVkxXdFRUbDJpLTVoUWNLX3hRX3NoT3NQdHVheHQ3YzNxTXVrZlJmM3FtdjkzRFUwRkZBOGZoVjBWdGtGRnVVRm5FMEZ0d0NLeFZn?oc=5,3,oui,"« menace de fermeture du bureau de poste de Martigues-Ferrières » (ici.fr) — article porte sur une menace de fermeture d’un bureau de poste, lien bancaire La Banque Postale non explicité dans l’extrait fourni"
La Banque Postale,Saint-Nazaire,44,Pays de la Loire,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse,"Fri, 20 Jun 2025 07:00:00 GMT",2025-08-23,Google News,https://news.google.com/rss/articles/CBMilwJBVV95cUxPVDFiSGxGY0EyUW1yXzJ6VHBubnJ4ZTVJczRqamRJUml3VFg2WVpPV2Y2Ry1lbGRWWGVIZGQ1bVVhZHMwaVprNGZzMXhYb0QwQXZVWjhxczFSRVNGby1QNlVPRUtPanZiVjM0NGxWMGpXQUUyMkRyUHR5WmpndjhqMUNlVkpEOGRPcUw3ellCTzI0blQxSmdjaFZnX2RVQmdkcnBMM1p0OHFWNzJ1VUxHVFdnQnpOT1lyWFRfMjZsQTlOMnhvdU5GT2oybko5WmhidlpkMnU4ZjJwWXdEb1NNZl9YbWdzN0NFamtGLUFuVVVuNTJfM1NMNVNCSGRyYzdjNmZwZ25FYWxSa1ZQRG9lQWQzenlBQkU?oc=5,3,oui,« le bureau de poste du quartier de Saint-Marc-sur-Mer fermera le 23 août » (Ouest-France)
La Banque Postale,Annecy,74,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Mon, 23 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMmdGNkUzdlgwdXo3NFZnbnpHVS1haDV4NVUyM2dsMXVZaXJ1akRjMW53eUtIRl9QbFRYOVdEaDd4OTVIbWloblZOYllDdUYzbExwRm9rYXVmQ3h6V3dTeXQzSDlXY1hnbFFXZ1VETzRwc05DYzI1ci1YUFZhUjNhWS1aY0RCakpnN1lvZW5JRE9TR3lJWF85XzlfQVJxMElDTDFDanpfR2toTVRxWkVkaUpCajY2Z2xoUldaZU9sMXpVOUg5bURVdWpYbkg?oc=5,3,oui,"Haute-Savoie : près d’Annecy, ce bureau de poste va fermer ses portes définitivement - L'Essor Savoyard"
La Banque Postale,Bagneux,92,Île-de-France,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Thu, 19 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMijwJBVV95cUxOaVRrY2RXX1N0UVlHYkFLOHp1dklPaFFOWDNMeEFSdVlkZnhCS2laYURtR25xRzdDRFJsZURLU1hfcklmdVJtU0NBZUQ5QVZFTU9Qbm03ak9TNDNRTnJLWmNZeXFSdVFhT0FKSDllaWFsLXVUT2RBal8yaGhnY2doVUlmSktnT3o1R1JrR0VnMmlHd2x0UWxadURzeFotSVRnc19qbl9lRW5hUFhBNUwwMHJWMUNCNHpjb3lvbUdHVzZnWjFHQ3VkVDR5WlU2VEJxMW1PUDU4T3k5YVFfcjRUV0NfczVuWjNXVldndFo3ZTNnREIydC1mZE9nRzNpWnJtNE5ZcU00RFZKTG01b0NF?oc=5,2,oui,Titre Ouest-France : « Fermeture du bureau de poste à Bagneux » (syndicats reçus par le sous-préfet). L’article ne précise pas explicitement le volet bancaire LBP.
La Banque Postale,Nîmes,30,Occitanie,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Fri, 18 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVmdXczBycFhEbU5sR1NWNmc1VEVWYUJza2lZNHBaM0UyRUxuWTBpaDZKeDJucWdNZ0hlazNsRGVtckhGS2RCeldlVUtTemxUSWpnVHNxY3NBSTJEUlY2Z0VfdERpWWdoWWE2T2FMMnROTk16TEJHRzEwNkxXWUtta09CTnh5UWYtMFk4YjZKN2ZTcFEzenZIWWM4WUNqQklueHRoYjFNbXBQRTZLV2NxbzB0QnBqUnUzdDM3dXd3ckZLdHNHdkJEYUxHNVRORlpvalZZNXhuZ280UHZGWFBIUWVPUndVT1N5aUF3?oc=5,2,oui,Titre : « La Poste ferme provisoirement le bureau de Pissevin à Nîmes pour raisons de sécurité » (ici.fr). Aucun lien explicite au volet bancaire/La Banque Postale dans l’extrait fourni.
La Banque Postale,Paray-Vieille-Poste,91,Île-de-France,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Mon, 04 Aug 2025 07:00:00 GMT",2025-08-04,Google News,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQd2pQX3pFWEdaX0J1YVAxbi1zTzluMnJNRVpIaWZCMTZjaWdXZmdFSlVWcWIyWVpwNUgwVDFKWHVUYVhwVm51ODZtMlptQzE3Vlo0OThLWE9NWXhWZkRvRHAwR1hLQWhZRkl1RFZlLWRIZzg5amN5eWpEWnhwc3EwbW15UGVkTjIwV3owUTk0UUFwb3FwZ0EySWZVTmYtQWpaejNPYnBXc09PTDVzSGJBN0l6V0pmYk5IcXJOYUV4LUtNc091WER3MWRlUXlEMmE4WW01czA4RHpLWk5WVTk1UHlWeThPaW14Z0NnZnhoV05sZw?oc=5,3,oui,"Dans cette ville de Loire-Atlantique, le bureau de Poste ferme mais déploie un nouveau service - Actu.fr"
